assignee.name,created,creator.name,description,issuetype.name,priority.name,reporter.name,resolutiondate,status.id,status.name,status.statusCategory.name,summary,updated,key,storypoints,project,sprint
3. Click on any link in the Node.ACS change log

Results
The links lead to wrong locations
",Bug,Medium,tstatler,2014-10-03T23:28:25.000+0000,5,Resolved,Done,Links in Node.ACS release notes displayed in Studio update dialog 404,2015-05-22T11:21:24.000+0000,TISTUD-6102,5.0,tistud,2014 Sprint 04
pinnamuri,2014-01-27T00:27:14.000+0000,jaymefishman,"I am on Titanium Studio, build: 3.2.0.201312191547.  I have several run profiles setup.  However, it does not seem like I can switch provision profiles and have that new provision profiles save to the run configuration.  I read a ticket on the Q&A today where somebody posted the same question yesterday.  It seems like a possible bug.  ",Bug,High,jaymefishman,2014-03-12T20:38:55.000+0000,6,Closed,Done,Studio : Cannot switch provision profiles,2014-03-19T17:16:14.000+0000,TISTUD-6094,5.0,tistud,2014 Sprint 03
cwilliams,2014-01-23T18:10:29.000+0000,cwilliams,"Workaround is to logout, restart and enter proxy settings/login again.

If user enters in proxy settings and logs in to splash screen that will work. But when we try to log them in automatically in the background on restart, it will report being offline and the proxy settings don't get applied properly. On the failed login restart we see the following in the logs:

{code}
!ENTRY org.eclipse.core.net 1 0 2014-01-22 17:00:17.141
!MESSAGE System property http.nonProxyHosts has been set to local|*.local|169.254/16|*.169.254/16 by an external source. This value will be overwritten using the values from the preferences

!ENTRY org.eclipse.core.net 1 0 2014-01-22 17:00:17.141
!MESSAGE System property http.proxyHost is not set but should be webproxy.wlb2.nam.nsroot.net.

!ENTRY org.eclipse.core.net 1 0 2014-01-22 17:00:17.150
!MESSAGE System property http.proxyPort is not set but should be 8080.

!ENTRY org.eclipse.core.net 1 0 2014-01-22 17:00:17.151
!MESSAGE System property https.proxyPort is not set but should be 0.

!ENTRY org.eclipse.core.net 1 0 2014-01-22 17:00:17.153
!MESSAGE System property https.proxyPort is not set but should be 0.
{code}

Which shows that preferences contain valid values, but system properties do not.",Bug,Critical,cwilliams,2014-01-24T19:35:56.000+0000,6,Closed,Done,"When behind a proxy, Appcelerator Studio would login in offline mode on restart",2014-02-06T01:00:39.000+0000,TISTUD-6086,8.0,tistud,2014 Sprint 02
cwilliams,2014-01-22T12:35:32.000+0000,iotashan,"When you have multiple keystores, and they are all a similar path (like, say, a common ""dev"" folder inside a user directory), you cannot easily tell them apart. See screenshot.

Expected: You should see more of the path, or perhaps just the keystore file name

Workaround: Select each keystore in your list, and then move the cursor to the end of the string to see which keystore is which. Labor intensive if you work on more than a couple apps.",Improvement,Medium,iotashan,2014-03-07T21:48:11.000+0000,6,Closed,Done,Studio: Can't tell keystores apart when path is reasonably long,2014-05-13T09:14:41.000+0000,TISTUD-6084,5.0,tistud,2014 Sprint 05
pinnamuri,2014-01-22T01:55:00.000+0000,pinnamuri,"Steps to reproduce :

# Run a mobile app using liveview using 3.2.0 of Studio, SDK and CLI.
# Update CLI, SDK and Studio to RC 3.2.1
# Run a mobile app without liveview

The paths.hooks in 'titanium config' still references to old version of the liveview (pre-3.2.1.). Since there are breaking changes of CLI in handling hooks, the old version of liveview path can lead to failure of CLI to run mobile apps on simulator or device.",Bug,Critical,pinnamuri,2014-01-22T18:30:13.000+0000,6,Closed,Done,Old version liveview path in paths.hooks can cause failure in running mobile apps,2014-03-19T03:52:39.000+0000,TISTUD-6076,3.0,tistud,2014 Sprint 02
cwilliams,2014-01-22T00:59:35.000+0000,pinnamuri,"The MobileWeb app fails to run on (Android) simulator, if the Android SDK 2.3.3 is not installed on the machine.

Currently when Studio run app on simulator, it still runs using python script 'builder.py' command and that enforces to have Android SDK 2.3.3 installed.",Improvement,High,pinnamuri,2014-02-03T17:06:43.000+0000,6,Closed,Done,Remove the requirement of Android 2.3.3 when running MobileWeb app on simulator,2014-03-19T22:20:44.000+0000,TISTUD-6077,5.0,tistud,2014 Sprint 03
pinnamuri,2014-01-17T01:00:08.000+0000,wluu,"*Details:* Depending on which Java version is being used by the machine, there should be a drop down list as to which signature algorithm should be used when creating an Android keystore.

For instance, Java 1.6.X only ships with SHA1withRSA, so there should be a signature drop down list that has only SHA1withRSA selected.

Java 1.7.X ships both SHA1withRSA and SHA256withRSA, so there should be a signature drop down list for both signatures.

By having this option when creating an Android keystore, a user can:
 
1. Package their app to a non-KitKat (< 4.4) device using only the SHA1withRSA signature
2. Package their app to a KitKat device with either SHA1withRSA *or* SHA256withRSA. ",Improvement,High,wluu,2014-01-31T01:46:38.000+0000,6,Closed,Done,"Android: Keystore - When creating a new Android keystore, there should be a drop down list to select the different signature algorithm",2014-07-30T09:52:11.000+0000,TISTUD-6038,5.0,tistud,2014 Sprint 02
cwilliams,2014-01-17T00:55:00.000+0000,dfortner,"After encountering an error during the SDK configuration process (screenshot4.png) I was unable to cancel the studio process ""Installing/Updating a Mobile SDK"" (screenshot1.png).

Even after waiting 5 minutes it did not cancel and needed a Studio restart to resolve.  

I spoke to [~mxia] about the issue and the reason you need to cancel the studio process is because after the update error in the SDK tool occurs, the only option you have is to ""hide"".  Previously that button would have been ""configure"".  

Attached the studio and diagnostic logs.  Let me know if I need to clarify.

{code}
!ENTRY com.appcelerator.titanium.update.core 4 2 2014-01-15 14:30:51.435
!MESSAGE Problems occurred when invoking code from plug-in: ""com.appcelerator.titanium.update.core"".
!STACK 0
java.util.ConcurrentModificationException
	at java.util.LinkedHashMap$LinkedHashIterator.remove(LinkedHashMap.java:364)
	at com.appcelerator.titanium.update.core.TitaniumSDKUpdater.fireUpdateCompletedEvent(TitaniumSDKUpdater.java:795)
	at com.appcelerator.titanium.update.core.TitaniumSDKUpdater.access$1(TitaniumSDKUpdater.java:787)
	at com.appcelerator.titanium.update.core.TitaniumSDKUpdater$5.done(TitaniumSDKUpdater.java:875)
	at org.eclipse.core.internal.jobs.JobListeners$3.notify(JobListeners.java:39)
	at org.eclipse.core.internal.jobs.JobListeners.doNotify(JobListeners.java:112)
	at org.eclipse.core.internal.jobs.JobListeners.done(JobListeners.java:152)
	at org.eclipse.core.internal.jobs.JobManager.endJob(JobManager.java:647)
	at org.eclipse.core.internal.jobs.WorkerPool.endJob(WorkerPool.java:105)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:70)

!ENTRY org.eclipse.ui 4 0 2014-01-15 15:07:34.376
!MESSAGE Unhandled event loop exception
!STACK 0
java.lang.NullPointerException
	at org.eclipse.jface.fieldassist.ControlDecoration.addControlListeners(ControlDecoration.java:602)
	at org.eclipse.jface.fieldassist.ControlDecoration.<init>(ControlDecoration.java:476)
	at org.eclipse.jface.fieldassist.ControlDecoration.<init>(ControlDecoration.java:428)
	at com.appcelerator.titanium.ui.mobile.BasePlatformConfigurationComposite.setError(BasePlatformConfigurationComposite.java:949)
	at com.appcelerator.titanium.ui.mobile.BasePlatformConfigurationComposite.validate(BasePlatformConfigurationComposite.java:924)
	at com.appcelerator.titanium.ui.mobile.BasePlatformConfigurationComposite$1.widgetSelected(BasePlatformConfigurationComposite.java:228)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:248)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4166)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1466)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1489)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1474)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1279)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4012)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3651)
	at org.eclipse.jface.window.Window.runEventLoop(Window.java:826)
	at org.eclipse.jface.window.Window.open(Window.java:802)
	at com.appcelerator.titanium.ui.wizard.PlatformsConfigurationHandlerUtil.openWizard(PlatformsConfigurationHandlerUtil.java:50)
	at com.appcelerator.titanium.ui.wizard.PlatformsConfigurationHandlerUtil.openWizard(PlatformsConfigurationHandlerUtil.java:79)
	at com.appcelerator.titanium.ui.portal.processor.MobileSDKConfigurationProcessor$1.run(MobileSDKConfigurationProcessor.java:126)
{code}",Bug,Medium,dfortner,2014-04-08T22:48:11.000+0000,6,Closed,Done,"After SDK update fails, cannot cancel the process",2014-07-15T04:46:32.000+0000,TISTUD-6037,5.0,tistud,2014 Sprint 07
cwilliams,2014-01-16T01:31:23.000+0000,sdowse,"h5.Description
The SplashScreen on Windows shows 3 links.
'Learn More', 'Forgot Password' and 'Proxy Setup'

'Learn More' and 'Forgot Password' will link to the users default search engine and search 'DelegateExecute'. Users cannot use the Forgot Password button as it links to the wrong address.

h5.Steps To Reproduce
1. Open Appcelerator Studio
2. Click the links on the SplashScreen

h5.Expected Result
Links lead to the correct web addresses

h5.Actual Result
Links lead to default search engine and searches 'DelegateExecute'",Bug,High,sdowse,2014-05-20T14:46:08.000+0000,6,Closed,Done,Windows: SplashScreen links lead to incorrect URL,2014-07-30T04:45:57.000+0000,TISTUD-6031,5.0,tistud,
pinnamuri,2014-01-15T19:47:35.000+0000,mxia,"Currently when Studio updates SDK to the latest stable version, running ""ti sdk"" from command line still shows the previous SDK as selected. This could cause issues since we don't pass in ""--sdk <version>"" for all the commands, and when it's not, CLI will use the one set as active and could return inaccurate information. So we should call ""ti sdk select <version>"" after update.

For custom SDK installed from a URL, we should not update the selected SDK since it may not be stable and fully tested.
",Improvement,High,mxia,2014-01-27T15:32:47.000+0000,6,Closed,Done,Automatically set the active SDK for CLI to the latest stable version after update,2014-03-11T08:41:37.000+0000,TISTUD-6029,3.0,tistud,2014 Sprint 02
pinnamuri,2014-01-14T18:44:48.000+0000,pseudonumos,"I just updated TitaniumStudio to 3.2.0.GA and followed the instructions to modify tiapp.xml with 3.2.0.GA.

However, when building and deploying my application, I encounter the error:
[ERROR] :  Invalid ""--ios-version"" value ""7.0""
   7.0.3
Accepted values:
   7.0.3
For help, run: titanium help build
[ERROR] :  Invalid ""--sim-version"" value ""7.0""

I can build and deploy the application fine using the CLI (`titanium build --platform ios --ios-version 7.0.3`), but I cannot use the studio because it errors.

Thanks!",Bug,High,pseudonumos,2014-02-21T21:18:48.000+0000,6,Closed,Done,"Invalid ""--ios-version"" value ""7.0""",2014-03-19T11:23:24.000+0000,TISTUD-6027,5.0,tistud,2014 Sprint 04
pinnamuri,2014-01-13T21:36:13.000+0000,lchoudhary,"h5.Description:
1. Install the android SDK manually or from studio.
2. Go to run android emulators & check if you se any emulators.
3. Also, open AVD manager & check if studio has auto created the default emulator.

h5.Actual Result:
1. We do not see any default emulator/avd created by studio.

h5.Expected Result:
1. We should see at least one default emulator/avd created by studio.",Bug,High,lchoudhary,2014-01-21T02:37:08.000+0000,6,Closed,Done,Android: Default emulator is not auto created on windows,2014-02-11T11:15:54.000+0000,TISTUD-6016,5.0,tistud,2014 Sprint 02
cwilliams,2014-01-13T12:07:14.000+0000,lukic,"h3. Steps to Reproduce
This should be a subtask to : https://jira.appcelerator.org/browse/TISTUD-5989

After Installing the current Beta version of TS (Titanium Studio, build: 3.2.2.201401101920) I was able to see the fix for Auto Code Completion, but it doesn't work 100% :)

It is tru that you can now type  Ti.UI. and get the next LVL of API's but after creating a new object, the Auto Code completion stops working inside the object. So You cant see what properties the object have. 

Screen 2:
{code}
var foo = Ti.UI.createView({
 // Does not show options
});
{code}

Screen 3:
{code}
var foo = Ti.UI.createView();
foo. // does show options.
{code}

h3. Actual Result
No Auto Code Completion 

h3. Expected Result
Auto Code Completion ",Bug,High,lukic,2014-01-14T21:13:10.000+0000,6,Closed,Done,Object property content assist missing inside object declaration,2014-02-11T11:09:49.000+0000,TISTUD-6018,5.0,tistud,2014 Sprint 01
pinnamuri,2014-01-10T23:26:17.000+0000,sdowse,"h5.Description
Android configuration wizard only shows 4.2.2 as well as spelling ""location"" wrong.

h5.Steps To Reproduce
1. Open Studio
2. Configure the Android SDK from Studio dashboard

h5.Expected Result
All Android versions to be shown and able to download

h5.Actual Result
Can only download Android version 4.4.2",Bug,High,sdowse,2014-03-24T21:57:08.000+0000,6,Closed,Done,Ubuntu: Android configuration wizard missing Android versions,2014-08-01T09:24:42.000+0000,TISTUD-6012,5.0,tistud,2014 Sprint 06
pinnamuri,2014-01-10T19:01:33.000+0000,lchoudhary,"NOTE: I could reproduce on windows 8.1, windows 7 & MAC OSX 10.8.5

h5.Description.
1. Install android SDK from the studio preferences.
2. Let the installation progress complete.

h5.Actual Results:
1. We get an error at the end of the installation process. (refer attached screenshot)

NOTE:
1. Even though we get an error the android SDK installs fine.
2. We have to refresh the dashboard page to see the successful install status of the android SDK.

h5.Expected Results:
1. We should not see any error after the android SDK installation is over. ",Bug,High,lchoudhary,2014-01-11T03:03:29.000+0000,6,Closed,Done,Installing android SDK through studio installs the SDK but gives error at the end ,2014-07-24T09:19:20.000+0000,TISTUD-6010,5.0,tistud,2014 Sprint 01
cwilliams,2014-01-09T22:18:13.000+0000,pdaigle,"h3. Problem
*Steps:*
1) Create a new project with the test case below
2) Set a breakpoint in Titanium Studio on line 2 of /Resources/ios/test.js
3) Launch the project in debug on iOS simulator

*Actual result:*
The popup appears and the execution does not stop at breakpoint.

*Expected result:*
The execution should stop at breakpoint.

h3. Test Case

{code:title=Resources/ios/test.js}
module.exports = function () {
	alert(""iOS"");
};
{code}

{code:title=Resources/app.js}
var test = require(""test"");
test();
{code}",Bug,High,pdaigle,2014-02-12T14:13:31.000+0000,6,Closed,Done,Breakpoints are not hit for the application files in /Resources/ios directory ,2014-03-04T09:34:07.000+0000,TISTUD-6009,5.0,tistud,2014 Sprint 03
pinnamuri,2014-01-09T20:01:52.000+0000,sdowse,"h5.Description
Titanium Studio asks for Android platform 5.0 to be installed (Android version 2.0) and will not work until it is installed.

h5.Steps To Reproduce
1. Rename your Android SDK folder if you have one installed.
2. Open Titanium Studio.
3. Check the Android configuration on the dashboard screen.

h5.Expected Result
Titanium shouldn't require a minimum Android SDK

h5.Actual Result
Titanium requires Android SDK 5.0",Bug,High,sdowse,2014-08-05T09:28:13.000+0000,6,Closed,Done,Android: Titanium requires Android platform 5.0,2014-08-05T09:29:41.000+0000,TISTUD-6006,5.0,tistud,2014 Sprint 01
pinnamuri,2014-01-09T05:42:52.000+0000,dkshah,"h3. Steps to Reproduce
Window > Preferance > Platform > Android 
By providing SDK path it's not configuring.

Installed Android SDK 4.4,4.3,4.2,4.0

h3. Actual Result
It must be configured after providng path

h3. Expected Result
It must be configured after providng path",Bug,Critical,dkshah,2014-01-10T00:13:09.000+0000,6,Closed,Done,Studio fails to validate Android SDK after a new path is configured in preferences,2014-03-03T02:03:34.000+0000,TISTUD-6007,5.0,tistud,2014 Sprint 01
mxia,2014-01-09T00:26:56.000+0000,sdowse,"h5.Description
If you have no development targets installed and decide to install them from the tiapp.xml you should get the Platform Configuration wizard. If you check Android to install, but decline the license, then the ""configure"" button will change to ""hide"" and you will be unable to install any platform from that point on, unless you close the wizard and start again.

h5.Steps To Reproduce
1. Create a project without any development platforms installed.
2. Open the configuration wizard by clicking install with Android checked.
3. Click configure, and decline the Android license.

h5.Actual Result
""Configure"" changes to ""Hide""

h5.Expected Result
You should be brought back to the Platform Configuration screen, ""Configure"" should still be shown next to ""Cancel"".",Bug,Medium,sdowse,2014-01-17T22:42:20.000+0000,6,Closed,Done,Unable to install development target if you cancel the license for Android.,2014-07-31T16:29:15.000+0000,TISTUD-5999,3.0,tistud,2014 Sprint 01
pinnamuri,2014-01-08T19:10:19.000+0000,oromero,"h5. Steps to reproduce
1. Set the HTTP proxy through Studio Preferences,
Connect: 50.17.15.139 
Port: 8080 
Username: qetester 
Password: lynx64-fixer
2. logout from Studio and try to log back in.

h5. Actual Result:
Studio freezes after prompting a workspace setup before login screen.",Bug,High,oromero,2014-01-08T23:08:13.000+0000,6,Closed,Done,Studio freezes  when trying to log back into Studio after proxy server is set ,2014-07-30T05:01:42.000+0000,TISTUD-5997,5.0,tistud,2014 Sprint 01
pinnamuri,2014-01-07T22:00:20.000+0000,oromero,"h5. To reproduce:
1. First uninstall 'titanium' and 'alloy' NPM packages.
2. Restart Studio and it will prompt to install both the NPM packages.
3. After installation try  to create a new mobile app without restarting Studio 

h5. Actual Result:
Platform ""Android"" is not checked on project creation, although Android platform is configured in Studio Preferences.
Restart Studio and this problem is solved.",Bug,High,oromero,2014-08-05T10:49:08.000+0000,6,Closed,Done,Configure Android SDK - Android platform is not configured after fresh CLI install,2014-08-05T10:49:33.000+0000,TISTUD-5991,5.0,tistud,2014 Sprint 01
pinnamuri,2014-01-07T19:26:50.000+0000,oromero,"h5. To reproduce
1. Create a mobile app project only with android platform.
2. Open Tiapp.xml and set
{code}
<deployment-targets>
               <target device=""iPhone"">true</target>
</deployment-targets>
{code}
3.Switch immediately to TiApp Editor (Overview) and verify whether iPhone target has been newly set or not.
h5. Actual result
The platform check-box accepts the newly set device platform for fraction of second. Immediately the target selection is gone.
However iOS will be shown in platform shortcuts in the Global toolbar. Please, refer to the screenshot.",Bug,Low,oromero,,4,Reopened,To Do,Studio: TiApp Editor - setting  platform to true in tiapp.xml won't  show this platform  in Deployment Targets in Overview,2015-02-25T15:31:36.000+0000,TISTUD-5990,5.0,tistud,
cwilliams,2014-01-07T17:52:13.000+0000,lukic,"h3. Steps to Reproduce

I updated my Titanium Studio to 3.2.0 and since that day the Intellisense hasn't been working. I just spend another 3 hours trying to find a solution, but now I'm giving up.

I've tried to remove TS and reinstall it, but everytime I open it and start to write code the auto completion of TS SDK is not showing any API after the .UI API.

So if I type T, then I can see option for API's such as Ti. Titanium. , And If I use Ti. then I can see all API related to Ti, but they are grey and say 'No description available'. If I select 'Ti.UI'. then I can't se any API for creating new object. such as createView, createImageView and so on.

h3. Actual Result
No Intellisense Auto Code Completion

h3. Expected Result
Intellisense Auto Code Completion",Bug,Critical,lukic,2014-01-07T23:32:56.000+0000,6,Closed,Done,Intellisense Auto Code Completion is not working,2014-05-30T21:53:08.000+0000,TISTUD-5989,5.0,tistud,2014 Sprint 01
cwilliams,2014-01-06T23:45:12.000+0000,pinnamuri,"This is an intermittent issue that happened on a clean machine, while trying to install SDK, NodeJS, npm packages and modules. After the Studio is restarted, the exception does not happen any more and the installation of NodeJS and npm packages happened without any issues.

java.util.ConcurrentModificationException
at java.util.LinkedHashMap$LinkedHashIterator.remove(LinkedHashMap.java:364)
at com.appcelerator.titanium.update.core.TitaniumSDKUpdater.fireUpdateCompletedEvent(TitaniumSDKUpdater.java:795)
at com.appcelerator.titanium.update.core.TitaniumSDKUpdater.access$1(TitaniumSDKUpdater.java:787)
at com.appcelerator.titanium.update.core.TitaniumSDKUpdater$5.done(TitaniumSDKUpdater.java:875)
at org.eclipse.core.internal.jobs.JobListeners$3.notify(JobListeners.java:39)
at org.eclipse.core.internal.jobs.JobListeners.doNotify(JobListeners.java:112)
at org.eclipse.core.internal.jobs.JobListeners.done(JobListeners.java:152)
at org.eclipse.core.internal.jobs.JobManager.endJob(JobManager.java:647)
at org.eclipse.core.internal.jobs.WorkerPool.endJob(WorkerPool.java:105)
at org.eclipse.core.internal.jobs.Worker.run(Worker.java:70)",Bug,High,pinnamuri,2014-01-07T18:08:00.000+0000,6,Closed,Done,ConcurrentModificationException while installing Node and npm ,2014-03-07T10:03:56.000+0000,TISTUD-5987,3.0,tistud,2014 Sprint 01
cwilliams,2014-01-06T23:13:42.000+0000,pinnamuri,"Steps to reproduce :

1) Configure the BlackBerry device settings such as Device IP, password and debug token in the preferences.
2) Launch an app on BlackBerry device - It prompts a dialog with the configured BlackBerry device settings and they are automatically saved to the launch configuration.
3) Change the password on the device, or get a new device with a different password - then it is more likely that user will update the preferences with the new device password.
4) Run the same app on BlackBerry device assuming that the new password is updated in the preferences.

The launch will fail with authentication problem as launch configuration still references to the old password, though the new password is updated in the preference.

In order to fix this problem and to avoid confusion with passwords stored in multiple locations, we should not have the settings saved in the launch configuration. Every time an app is launched on BlackBerry device, we need to get the updated device settings from the preference.",Improvement,Medium,pinnamuri,2014-01-24T21:54:52.000+0000,6,Closed,Done,Remove the blackberry device settings from preferences page,2014-08-04T06:55:12.000+0000,TISTUD-5986,5.0,tistud,2014 Sprint 02
pinnamuri,2014-01-06T22:51:17.000+0000,mxia,"Allen saw an issue when switching between Studio and Debug perspectives where the debug perspective would go completely blank with no views, and in one instance Studio beachballed, although running jstack showed no blocking thread. The Studio log contains the following repeated exceptions:

{code}
!ENTRY org.eclipse.ui 4 0 2014-01-06 14:23:20.056
!MESSAGE Unhandled event loop exception
!STACK 0
org.eclipse.swt.SWTException: Widget is disposed
at org.eclipse.swt.SWT.error(SWT.java:4397)
at org.eclipse.swt.SWT.error(SWT.java:4312)
at org.eclipse.swt.SWT.error(SWT.java:4283)
at org.eclipse.swt.widgets.Widget.error(Widget.java:783)
at org.eclipse.swt.widgets.Widget.checkWidget(Widget.java:573)
at org.eclipse.swt.widgets.Control.getBounds(Control.java:1606)
at com.appcelerator.titanium.ui.ide.tiappEditor.TiAppDeployTargetsSection$5.getDecorationRectangle(TiAppDeployTargetsSection.java:536)
at org.eclipse.jface.fieldassist.ControlDecoration$5.paintControl(ControlDecoration.java:626)
at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:230)
at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4166)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1466)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1489)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1474)
at org.eclipse.swt.widgets.Control.drawWidget(Control.java:1244)
at org.eclipse.swt.widgets.Widget.drawRect(Widget.java:749)
at org.eclipse.swt.widgets.Display.windowProc(Display.java:5534)
at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)
at org.eclipse.swt.widgets.Display.applicationNextEventMatchingMask(Display.java:4918)
at org.eclipse.swt.widgets.Display.applicationProc(Display.java:5296)
at org.eclipse.swt.internal.cocoa.OS.objc_msgSend(Native Method)
at org.eclipse.swt.internal.cocoa.NSApplication.nextEventMatchingMask(NSApplication.java:94)
at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3645)
at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1113)
at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:997)
at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:138)
at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:610)
at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:567)
at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150)
at com.appcelerator.titanium.rcp.IDEApplication.start(IDEApplication.java:125)
at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:354)
at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:181)
at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
at java.lang.reflect.Method.invoke(Method.java:597)
at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:636)
at org.eclipse.equinox.launcher.Main.basicRun(Main.java:591)
at org.eclipse.equinox.launcher.Main.run(Main.java:1450)
{code}
",Bug,Medium,ayeung,,4,Reopened,To Do,Studio: Debug perspective went blank with no views when switching to it,2015-11-06T00:02:38.000+0000,TISTUD-5984,5.0,tistud,
